investor_id,startup_id,announced_on,row_count,unique_funding_rounds,unique_investment_types,investment_types
1b65c6b5-9855-32ff-d12b-2bffcf38f979,f9d083f1-39cb-47b7-aae4-6cf9717c7a90,2016-01-14,2,2,2,debt_financing|series_unknown
5bbf5a7a-48c8-4739-963a-599ee3f23835,356ffa4a-84e4-4026-9bae-3a3b62ebc856,2020-10-20,2,2,2,pre_seed|seed
8dfdd5b0-7db5-b5b2-18b1-9ef2efc3fbde,dcde55b6-c84e-bc34-57b1-bb8d1cba8764,2017-10-30,2,2,2,series_a|debt_financing
3c62db15-4db8-016a-145e-dd1a06d168e2,8957c749-4d0b-4b91-ba9b-6007248e318a,2022-02-16,2,2,2,seed|series_a
52652f4d-581e-4ad5-9d06-b1b250a333cd,73001075-b53d-49c5-9f93-4781bd92de95,2024-09-24,2,2,2,debt_financing|series_unknown
e65d10c8-6188-4aa6-bd7e-21c1dd6f6dbf,923412db-8932-4c94-b05e-38e64f32b1a0,2022-07-14,2,2,2,series_a|debt_financing
ba80fcad-2fab-4d92-87f2-30fed15e6edb,861bb226-3e4e-8fd9-18df-3158eb0350e9,2025-06-05,2,2,2,series_unknown|debt_financing
4eee5e60-3b06-6fe8-cc2c-29119a96051d,4dce1545-2bb5-bd62-5175-b2b103661d24,2016-09-30,2,2,2,debt_financing|series_c
db18732a-39b9-4ddc-8b8d-e69f91203e4b,eedfb981-8554-4551-93b2-86bc93e84900,2025-08-20,2,2,2,series_a|series_unknown
2a2d1a51-f66d-46a8-8aae-b321fe2bf3c6,7fe7b6cb-b847-dfe7-1f3c-26f3cd45a31d,2022-02-15,2,2,2,series_unknown|debt_financing
4eee5e60-3b06-6fe8-cc2c-29119a96051d,7bf67a7e-b03e-9c1a-9067-83398e080ed8,2002-11-04,2,2,2,debt_financing|series_unknown
6b165271-9ec3-4769-a5b1-e320631bed6c,54f01d6d-a92e-4ba1-9307-eb81d3765174,2025-06-20,2,2,2,post_ipo_equity|post_ipo_debt
d5b9d6ac-97a8-1abf-c138-5c548d4acb38,daf04f65-8e37-431e-a86d-ea2abd5968fe,2025-07-31,2,2,2,post_ipo_debt|post_ipo_equity
0ffe91a4-1ea9-4614-8d3a-0a9ffbffbc66,46f494dc-6df1-46e4-952d-1d2eceb87cd3,2022-04-27,2,2,2,series_a|debt_financing
06059314-d10f-c088-30c8-5a71e40ef75d,5cdc52c3-9f6f-45b3-9036-0aabbb1de332,2022-03-14,2,2,2,series_a|debt_financing
b38c0fad-9df4-4eb9-a112-b3f69db4dace,d454323f-0652-4525-bf2e-10ad7150b0ec,2026-04-14,2,2,2,post_ipo_debt|post_ipo_equity
4840d48c-d8d1-07ab-ec79-ebc6151b9bc9,c24cfab7-a64f-487d-a098-e8ba6fe19a19,2021-03-15,2,2,2,series_a|seed
54569727-58c9-5d57-d09d-2e7b58b04007,c046f243-6b37-4586-a5f2-9a77000ea56f,2025-07-31,2,2,2,seed|angel
3197a4e9-38e5-47de-bba4-7b3499b71b5d,f505e767-2f4e-4eca-aad8-50828d08f61d,2024-10-08,2,2,2,series_d|series_unknown
96a0b0df-2798-216f-5f42-054aedc0c31f,59dd748f-413c-1250-ca94-37750578ec5b,2020-02-01,2,2,2,debt_financing|seed
aa73d429-aba1-53bc-4014-5b39ae700951,32bab06d-f2b6-d36f-ab1b-6856a4d72f63,2025-04-07,2,2,2,series_d|secondary_market
da04c69f-b826-4c9f-83c2-46fe376acb0a,4d817e61-3380-4a3c-80d5-ea49f6eb7620,2026-03-18,2,2,2,debt_financing|series_a
9bb90a35-ef1c-bd76-c707-18f0bf20ee43,b6d1f578-887f-4f43-8202-b1cde0a12fd6,2026-01-14,2,2,2,undisclosed|secondary_market
e147a350-d7cb-f468-3196-2fc5bb74841e,dd0e584e-1413-4358-aabc-d99635e41bb4,2020-09-07,2,2,2,debt_financing|series_b
21dc4314-d888-754b-1833-2d015f165c9a,2e0d4f51-347b-470a-9518-0955a21fe122,2021-09-09,2,2,2,debt_financing|private_equity
d697b467-e5a0-5355-e1a7-c94ba828d2dc,539e598a-11c1-2911-4111-a40f7e899c7b,2022-12-23,2,2,1,grant
e3eb47cb-cbf7-3dfa-bed2-3a30c2b010a8,ede15ec0-e9d0-b37d-3c89-9009837c24d4,2012-11-01,2,2,2,private_equity|debt_financing
708b54be-b1b5-4663-8590-9df2543d84fe,0093f1fa-e551-c513-4582-6cd7d5ca9ab3,2023-03-06,2,2,2,post_ipo_equity|post_ipo_secondary
99e23a81-b7f7-4862-b3ac-16c76e7fc594,593a310d-4973-48d1-95ed-85cbce2c5038,2023-07-20,2,2,2,debt_financing|series_unknown
c3609d80-fb88-4d80-bf52-79d9d3cacf96,c9e6d2b5-d32d-f5f7-b235-72d395541c2e,2025-05-09,2,2,2,post_ipo_debt|grant
42198573-aa87-a4fd-93f7-6072cbf4dc4b,1663e62f-2574-4c21-82d3-be708c345160,2022-01-18,2,2,2,series_a|debt_financing
cc21aed5-bafa-9a66-f521-835df11386a3,af37a97d-74f3-693f-11c4-3d526e7d175e,2017-02-27,2,2,2,post_ipo_equity|post_ipo_debt
e7f9136f-a486-4e3a-9fae-418cdf557e75,95f3af30-5ab5-bec4-26ae-1e2ee8ba6fd8,2024-05-30,2,2,2,series_unknown|secondary_market
59e41cb0-550d-49bb-a792-fae8b5873e3b,c6f38999-fcc1-4cd0-9ad4-3e63af04edf7,2024-02-19,2,2,2,debt_financing|seed
03100a6b-7933-4f5f-aa50-3f13c744e56d,d361fd73-ab8e-227d-13d5-26864ea4b988,2020-06-30,2,2,2,debt_financing|series_unknown
9aa041b9-d9f2-39e7-f056-a0f4d6294220,b69ea576-9d35-4491-847f-9f708f0cb052,2012-12-27,2,2,2,series_unknown|convertible_note
f0f10b24-2aa8-ebcd-f0ad-be79655b9da1,ecd34ff0-841f-bfa9-441b-2b6dfa09909d,2023-04-24,2,2,2,convertible_note|debt_financing
ae6eb8da-ebb3-42be-9ee6-644a57af8755,bb687def-57de-4f56-be17-e3aab9723dd7,2022-10-19,2,2,2,grant|series_unknown
bd90713b-9fa7-2936-5fdc-c57cec2460ee,0d1989b7-72d0-4ef8-b3c5-d4470d54412b,2025-10-28,2,2,2,series_a|seed
355f3d08-b0a4-abe3-9503-9dc697bc8f37,080f1dbc-025e-4ebb-8c25-7aa75743a850,2023-10-31,2,2,2,debt_financing|series_a
91af34c4-9b6e-406d-a53b-6853c0d983ae,f299d31c-ad82-4163-a18d-1803ebecf797,2026-04-30,2,2,2,seed|grant
0894da9b-aa44-1f13-7c70-d3ca31c33e19,9a9580db-4799-49e5-89bf-bf86f0c2da34,2023-11-09,2,2,2,series_a|debt_financing
f2eb29e4-11e1-4269-bc76-88982ef3338c,0bc60dc3-b283-46d3-8873-18acb3a3e487,2025-02-27,2,2,2,debt_financing|seed
8bb972b8-b030-4c6b-9a49-7e1fec5ea2a5,5cdc52c3-9f6f-45b3-9036-0aabbb1de332,2022-03-14,2,2,2,series_a|debt_financing
a160a96f-e6f0-47a8-9994-3e4d67d5d3bc,00970669-a0f0-8516-2d56-3929f0f74991,2018-06-20,2,2,2,seed|debt_financing
a4837389-2b54-1e73-5e83-d8ca7f984c2a,bc3c695f-d1ff-aa36-0594-5b5cf34d0583,2023-03-24,2,2,2,post_ipo_debt|post_ipo_equity
48b8080d-e116-5fa5-317e-7edc0f023319,23d85c4f-bf92-42e6-9b04-3e1fede22a16,2025-11-10,2,2,2,series_c|secondary_market
6d4a585b-6802-dc2c-c1e5-8b7cac2c5f89,808d09f9-416e-076a-b2d4-fe0f5718cb94,2021-04-08,2,2,2,secondary_market|series_e
5fbee553-f659-45c6-aa3b-2a7965371b29,83fcbd14-5300-4ffb-b3a8-12699e8d384a,2023-07-07,2,2,2,seed|pre_seed
ada6a485-ac13-c49d-c486-4a1d886c882a,c258113f-6800-e99f-2b36-bce3884f952f,2020-06-30,2,2,2,undisclosed|debt_financing
beadb218-e5fa-2686-bc95-4dfaa9acc2e8,8e9c1b61-5b6a-b416-aafe-6937e75b3dc2,2022-04-26,2,2,2,debt_financing|series_d
b47e70e6-0d98-de62-9ab0-786104c83a57,52279245-d87a-daef-4838-8bf239711fe2,2015-09-15,2,2,2,post_ipo_equity|post_ipo_debt
6b165271-9ec3-4769-a5b1-e320631bed6c,54f01d6d-a92e-4ba1-9307-eb81d3765174,2025-11-28,2,2,2,post_ipo_debt|post_ipo_equity
ac41030f-c20d-0060-3f0a-37f0eee13779,337dd524-7971-af4c-51c8-a0e853b7fc9a,2013-03-01,2,2,2,convertible_note|grant
6319a540-817e-586a-ef45-b41f28eb671c,13e159d1-7a2b-469f-9890-4f8f84c412ed,2023-11-07,2,2,2,debt_financing|private_equity
d3f1105c-8086-550a-b132-1b785f74ffa5,3dd63a76-3d82-8f27-bfa9-39e0c9b4b429,2019-06-20,2,2,2,series_d|debt_financing
1c53e2af-ce53-9c3e-a80c-0315b3d7cc6a,a24c6aec-a363-9e95-ad12-34ecf092d1dc,2021-10-11,2,2,1,series_a
e77388be-3485-1a38-8128-f77c5d57d600,5ae15453-2734-722e-d514-e08a7e50a44c,2021-02-15,2,2,2,series_a|convertible_note
3d0f359b-c0c7-4edb-a9b1-84ec2698126b,d768845a-da0c-56d9-817a-69ce1e858925,2019-07-10,2,2,2,series_b|debt_financing
c3609d80-fb88-4d80-bf52-79d9d3cacf96,e635038a-df67-4962-94fd-1166ab40a54f,2025-01-22,2,2,2,debt_financing|grant
8bde1407-5334-4026-9825-c3c1a9642c77,95f3af30-5ab5-bec4-26ae-1e2ee8ba6fd8,2024-05-30,2,2,2,series_unknown|secondary_market
de4f13fd-6394-64df-b2e4-11494ca1a316,16e1dfb3-0bd6-6aa9-d9cb-790e3f8de745,2013-09-04,2,2,2,series_a|debt_financing
5d98f331-124f-1cc2-e3c9-001a6fe2fbf1,9296f4b1-7656-4817-b6d4-c229ce088a26,2026-05-12,2,2,2,series_a|seed
f0cdef24-a8d2-46f8-9b62-f595e2fb785d,1ddcdede-90f5-4a4c-b017-a2cd04f796b6,2026-04-30,2,2,2,series_c|secondary_market
156b547e-8439-4113-91c6-ce6c2a218f58,961d3f5b-e322-2060-ee17-e9349f8ebf40,2023-04-24,2,2,2,series_c|debt_financing
ae00c6dd-ecfd-8a61-3515-0fa1a417392a,3ed1287a-2393-4b3e-97ac-277661367647,2026-04-08,2,2,2,post_ipo_debt|post_ipo_equity
76c64c78-7066-f7ab-72e8-3ba282be0a06,4600bc67-3933-47a0-a184-3258b69545e2,2015-09-22,2,2,2,post_ipo_equity|post_ipo_secondary
5ae1a9d8-adbf-8880-6d18-5527ea313aba,f9aa1ce7-27af-4d54-9b4b-56ecfd709a3c,2025-04-15,2,2,2,series_a|seed
ae6eb8da-ebb3-42be-9ee6-644a57af8755,09f96bfe-97b7-657f-bd75-673555e3a52d,2021-10-06,2,2,2,grant|series_unknown
ae6eb8da-ebb3-42be-9ee6-644a57af8755,94655b0c-15e5-1413-20c9-d67c93d59f0b,2023-01-11,2,2,2,series_unknown|grant
aa1891fa-646a-1c56-cdcd-507e4a4d6b5c,af37a97d-74f3-693f-11c4-3d526e7d175e,2017-02-27,2,2,2,post_ipo_equity|post_ipo_debt
4eee5e60-3b06-6fe8-cc2c-29119a96051d,292851b5-029c-45c2-9c5d-43287ddd3be7,2022-04-13,2,2,2,series_c|debt_financing
fa2c3aa1-645b-4636-bab8-6d6ec988f171,843fc834-b123-4c9b-ae4a-21a6c28b8326,2022-04-13,2,2,1,series_a
7475db43-36a9-414d-f7a9-b92b78bae47b,eb13d9f5-704c-4c1b-b3fb-35be761b7aad,2026-05-04,2,2,2,series_b|secondary_market
c3144da5-8618-2e95-3a13-60417220da5e,373fb5ff-5280-b1b0-7eec-5bfda0198b63,2024-12-18,2,2,2,grant|debt_financing
ae6eb8da-ebb3-42be-9ee6-644a57af8755,38515eed-9daa-4e6a-a000-149adc776cac,2019-10-09,2,2,2,grant|series_unknown
1eb37109-3b93-01a9-177f-fee2cb1bfcdc,78c3daae-572c-4b93-bcfb-6b1c63e269cc,2025-02-03,2,2,2,corporate_round|debt_financing
3d05140e-9b71-4268-a3a9-ab84f2cd1bd4,faa04487-c9b6-5db6-c856-6a7a3f8d7582,2026-01-22,2,2,2,series_d|secondary_market
53298b5c-80d0-669e-c833-f0c987377fd6,cf17205b-4f9a-9d72-3849-403cecab1f1b,2021-06-23,2,2,2,secondary_market|series_unknown
b4bda9bf-62cd-9569-43f5-6f179850b735,3c5740d3-383c-48ce-8bd7-2e948e570909,2025-05-07,2,2,2,seed|series_a
d420cb3c-c5c2-df2a-63db-4850847570c8,cbe5c7ad-3742-44bd-97e4-dfa82ba139d6,2026-03-31,2,2,2,series_b|debt_financing
bebd95b9-764f-0b4b-ac23-e9b3a802fb8a,29226f22-f7ab-4549-9012-ab674bb68e7f,2026-03-23,2,2,1,grant
0003f244-79d0-6178-353e-33dabaf3b2c6,9032a865-b9fc-4239-8a3d-4b625e1d50fd,2021-09-01,2,2,2,seed|series_a
63eb8719-2957-f55c-7504-e823fcfa503b,3a587d56-dca1-93b0-1077-0d2d411191b4,2006-09-19,2,2,2,debt_financing|series_unknown
ae6eb8da-ebb3-42be-9ee6-644a57af8755,08a4d3b6-fd52-42cc-a5c0-26cae1135c4b,2022-06-15,2,2,2,grant|series_unknown
2a2664e3-bd42-6dfc-1983-3e0c8690ac2a,511bcc36-932b-4fc8-b0f3-ffaab7ce4184,2026-04-27,2,2,2,seed|debt_financing
7316f156-6032-ec6e-b0cc-ac09dc8746af,6d977b1b-beb8-2f7f-9adf-badedc2defd8,2018-06-27,2,2,2,series_b|debt_financing
2663b77f-1047-b0ed-71b8-5a3d2f3ac719,d2bdb340-58d6-47bc-b2db-2344ee3f8170,2026-01-20,2,2,2,series_a|secondary_market
dfb845ef-b677-1098-cdbf-86c9bece1832,e896d62c-aec7-48f3-ac72-4bd9e8c22b37,2021-09-13,2,2,2,debt_financing|private_equity
5070088c-73e3-1b1d-f6fc-5255523f4dae,472293d8-b52c-439d-9b91-0c3f5911ee31,2022-08-18,2,2,2,series_b|secondary_market
9da42114-b627-6926-f3b7-fd07e23fc337,b0b626fd-c85c-4aec-9c1d-dcb7ca862bdb,2020-10-15,2,2,2,seed|series_a
9a447f07-9803-4e2b-969d-95f029bcb6e1,a665d023-6628-537e-09c7-6790f79a9244,2021-01-18,2,2,2,series_unknown|debt_financing
85ab95bb-c120-1efd-959b-6ef48c2a8994,856ad2fa-5aa4-7baa-5bbc-d5a1156d769c,2016-09-19,2,2,2,debt_financing|seed
52652f4d-581e-4ad5-9d06-b1b250a333cd,44d65c42-dcb0-450a-b309-f316dc84038d,2020-04-09,2,2,2,debt_financing|series_b
444051b9-5dff-2198-08a8-16fbd5081cb2,e715f238-e87b-4b91-9a64-6c8906f5f56b,2022-05-11,2,2,2,debt_financing|seed
ae6eb8da-ebb3-42be-9ee6-644a57af8755,e51aa994-7702-15f2-9548-2f63b6249aad,2023-09-12,2,2,2,series_unknown|grant
a6bc2256-2e31-4260-8f32-4d1adeee723a,158aff78-d98e-7efb-2860-32482747b001,2019-01-23,2,2,2,series_c|debt_financing
b9156425-676a-4ecd-a4bf-f49272252412,9332ef15-5d14-4165-8016-006e65b3d11e,2023-03-07,2,2,2,debt_financing|series_b
c341cbc3-7419-7ddc-da42-2bbc7a03ef41,41d7ebe4-0462-413d-aeda-b61939368b41,2021-10-04,2,2,2,series_a|seed
601b7406-93ac-1c61-019b-95f646ffe4b6,afe57624-2653-d16c-81ee-c12bdeb29f42,2019-01-01,2,2,2,convertible_note|series_b
823b46e0-87b3-545d-4df8-e8aebc07e3f1,0bad9b2c-d0b3-4644-af07-2a38c84c45ee,2020-12-23,2,2,2,series_a|secondary_market
01b78c00-b6e2-7cbc-8286-8d14d09d441e,37783db4-09d5-6681-24cf-ef99acce2279,2019-02-08,2,2,2,series_f|debt_financing
3a1f2e3a-9a62-43f9-9261-5b58190532ce,cb6561d8-8c10-ee5c-6ed5-fbfb2d8f2bd0,2024-09-25,2,2,2,series_e|secondary_market
60ca4a6d-4a51-4a10-8d48-e6a807fa84a4,251b949b-1e36-4e89-9c0e-776441d2ac62,2018-10-12,2,2,2,debt_financing|grant
7a42b564-4bb6-5864-6cdb-a0100008f3b3,0de3ef96-6aac-c11c-2c17-d8d599aea0c2,1998-08-12,2,2,2,series_a|debt_financing
ae6eb8da-ebb3-42be-9ee6-644a57af8755,fa0fdd59-dfc0-4caf-885a-34e4e6c3320f,2021-10-14,2,2,2,grant|series_a
73d69010-1075-5c2f-c09a-08bd1ea430a4,2cf1c658-9311-4528-8282-df3c2f99c962,2022-05-25,2,2,2,debt_financing|seed
319ec20c-4c37-4052-9110-b7649a05d146,3969d805-c5f2-26e3-09b8-403dd535c8a0,2017-03-28,2,2,2,series_unknown|debt_financing
7e95474f-1b0c-4143-884a-1a7c43c4f6e4,ff4b7db2-1c2a-4b00-1737-74ed09dabe06,2018-08-14,2,2,2,debt_financing|series_b
59e41cb0-550d-49bb-a792-fae8b5873e3b,d797a1a8-d205-412d-81c3-134b58f9b016,2023-05-04,2,2,2,series_a|debt_financing
17766aa6-2da1-c1eb-d14d-2277ae1f34c7,a557cbd8-fdb9-4fca-9df3-c4a6c7e72aad,2022-10-06,2,2,2,seed|series_a
ae6eb8da-ebb3-42be-9ee6-644a57af8755,6f890423-f43d-4b15-a9cd-8c2f95f3497c,2022-06-15,2,2,2,series_unknown|grant
07c807bd-aee4-4710-96df-183985b59224,f8f3eb91-f504-4f56-98ab-45d97f439c86,2021-07-15,2,2,2,series_unknown|secondary_market
cadc99ca-4985-ff81-9b44-fc93a9c02da8,961d3f5b-e322-2060-ee17-e9349f8ebf40,2023-04-24,2,2,2,series_c|debt_financing
1acb875b-a9d7-4cdb-ace2-e8ac2f47cbea,f0af9954-566d-4d18-bbe5-d2dd3fc23d09,2022-11-30,2,2,2,series_b|series_a
457a0d61-5f3a-6f9b-1cd7-eca0ad7335c2,ca9bd3d3-00c9-7481-fea5-b38258d82529,2017-10-19,2,2,2,private_equity|debt_financing
e9343798-ab9e-ab52-bd69-e91a021be3e7,48db0263-cb1a-4d89-a439-87b38a70f68f,2024-02-20,2,2,1,grant
5b992092-2bb0-4073-abbd-d13d5f5e5030,b69afaf6-518e-4d18-ba91-dafbce6efaaf,2022-08-12,2,2,2,seed|series_a
983675c3-2ee5-471f-6b57-c9e32a0369c1,03bfd10d-b761-4171-9f83-0c4f55fc1e5b,2020-05-14,2,2,2,seed|convertible_note
5b28f67a-8fd1-4f61-6fde-c5d92af09440,bbda72fa-9d75-491b-9e9e-bfd2fe83d93c,2012-10-30,2,2,2,grant|seed
bcc5adaa-4cd6-bb68-8b91-838f2eee1aa4,9de928a2-75d8-4817-bc82-17469f61d7aa,2018-07-05,2,2,2,debt_financing|private_equity
91660dc8-978e-137d-1cb1-13b781fb0895,af37a97d-74f3-693f-11c4-3d526e7d175e,2017-02-27,2,2,2,post_ipo_equity|post_ipo_debt
ae6eb8da-ebb3-42be-9ee6-644a57af8755,5f31ec0e-84cb-b9b9-d702-a97b70bf7ddb,2020-09-14,2,2,2,grant|series_unknown
d45aa8c9-902b-fbb2-9d95-aeddf6c5b00f,c2ed697f-6ae2-a83e-daa6-543915b12678,2021-10-07,2,2,2,secondary_market|series_f
4f57578c-438d-4882-b90d-e0597ad8d48b,7bace072-c9e3-4602-bb94-4dd55e4dc62f,2024-11-25,2,2,2,series_a|seed
9aa041b9-d9f2-39e7-f056-a0f4d6294220,1730e966-531b-4e1e-ac19-68caaa84f4bd,2004-03-31,2,2,2,debt_financing|series_unknown
eefb493e-8fd1-760a-b0db-64160c82ca86,6f5592c6-0459-8edd-6959-1be6f5ac5e15,2019-01-15,2,2,2,debt_financing|series_b
9581628e-6b3c-4f47-9d89-ee4b6c31135f,7b405c6c-a96e-4a3b-a556-c670d52fc436,2021-11-26,2,2,2,debt_financing|series_a
aaa1c927-048d-67e9-6df9-4ce609e67a68,dfc765b5-f1d6-46d1-af3e-a3203ec14b24,2018-05-11,2,2,2,series_unknown|corporate_round
0b3c5740-abac-4737-8c6a-6cf2c93edcc4,eba67aa3-8e1e-4068-9d5d-fc03923b8ac4,2020-03-10,2,2,1,seed
ae6eb8da-ebb3-42be-9ee6-644a57af8755,46bb636a-ca96-4d5f-8375-53d3e935590e,2021-10-06,2,2,2,grant|series_unknown
9606725e-e771-4fa9-8c21-91c3de814eb9,5d820c2a-63c5-4beb-8a80-10914f745ffd,2023-12-19,2,2,1,series_a
14396192-4718-4084-4017-378d4b41cf6f,636e83de-3d58-41d6-99c7-68a2ada10412,2021-03-09,2,2,1,series_c
0032d24f-2946-4ecb-a53b-8be257454850,4882bf20-5343-4693-9834-845168f59163,2020-10-20,2,2,2,series_unknown|debt_financing
a7f74753-ce67-43a2-b1ad-297522dff7c1,04ff612f-6bee-42d8-ad7b-3802d5fa9ad6,2023-09-26,2,2,2,seed|series_a
bcc5adaa-4cd6-bb68-8b91-838f2eee1aa4,aac959ac-5cb5-9438-3a95-f2607bd913ee,2018-07-03,2,2,2,debt_financing|private_equity
9bd3f498-c544-4088-853a-c3e978a0c123,05cd26bb-3f5b-4841-2614-4d54fa0a88ba,2021-05-12,2,2,2,series_b|debt_financing
03192d1e-2a2e-33d4-5eee-8f6fb1f9ab42,50b58209-5d86-4e4f-a27c-40ce1b6f670b,2022-10-19,2,2,2,series_b|series_a
95d0c170-5fc0-2c61-e32e-9276ee396604,bee7d30c-96e9-48cd-8944-3b5ed9f1d66b,2009-01-12,2,2,2,debt_financing|private_equity
e147a350-d7cb-f468-3196-2fc5bb74841e,4e524d32-cecc-222f-0bae-3db4a467bd68,2020-04-23,2,2,2,debt_financing|series_c
3bfb69a8-61b6-ec30-1512-73bd1ca35bc5,66723557-1f68-4ab6-ac0a-d321496a9192,2018-03-01,2,2,2,pre_seed|convertible_note
ffbd5886-88fa-211d-ea00-97338467a5fe,7960a3a4-13a1-4eee-92c1-dec1704d0ce8,2021-01-07,2,2,2,seed|debt_financing
cbd0c66d-978f-4954-8800-d06d13140b00,fc58f3cc-cc3c-493a-862b-508782b2abbf,2025-04-15,2,2,2,post_ipo_equity|post_ipo_debt
9078d9d0-eacd-43f9-9327-f6129ad71140,f89b4324-da0d-4b5c-9c64-8a4bc053f781,2023-03-08,2,2,2,grant|debt_financing
3f2388b6-50bd-48b4-85e0-dffd5314a0ac,7960a3a4-13a1-4eee-92c1-dec1704d0ce8,2021-01-07,2,2,2,seed|debt_financing
7fbfed1e-5444-45a4-bfb8-bb00dee08b8e,529514db-2bcb-49d5-98ba-db2dbd88bf19,2025-12-05,2,2,2,post_ipo_equity|post_ipo_debt
63eb8719-2957-f55c-7504-e823fcfa503b,c2fa7ff0-2d03-c1e4-4c8e-55936aa1dc3e,2008-02-08,2,2,2,debt_financing|series_unknown
d49d98d7-2e54-f14d-3a46-030b1f01c8a0,4af926d0-b308-4ee0-91b0-dc8ceefee982,2024-01-18,2,2,2,debt_financing|series_a
3b2c6043-142e-453c-8087-cb94ae0ddd53,15d724c1-856e-4ccc-b994-d16704e3400a,2026-01-08,2,2,1,series_b
5b28f67a-8fd1-4f61-6fde-c5d92af09440,ac65f06f-025b-3542-3109-16b3deaf6ff4,2012-11-17,2,2,2,debt_financing|grant
de9cd65b-a2af-44dc-ae47-a89e5542e73a,a665d023-6628-537e-09c7-6790f79a9244,2021-01-18,2,2,2,series_unknown|debt_financing
cfcf9756-792e-8575-4135-85b7e1358731,0cdcc8c6-2b6e-4dd7-96a7-6597bbc3f710,2021-03-10,2,2,2,pre_seed|debt_financing
a705497c-f54b-ec5d-9d6a-1951de507031,31afdccc-abe5-6037-c940-83f26b5d05aa,2013-09-27,2,2,2,series_unknown|debt_financing
9aa041b9-d9f2-39e7-f056-a0f4d6294220,56aea973-38bc-4ced-bd2a-0612232f2100,2004-03-31,2,2,2,debt_financing|series_unknown
2f9e2420-22ad-4ebe-9790-d26e5042499c,37d51ede-a881-4646-ae63-7dd3155132a8,2023-08-14,2,2,2,post_ipo_equity|post_ipo_debt
ae6eb8da-ebb3-42be-9ee6-644a57af8755,6835f233-2528-44f0-87ea-b722c55c1bf9,2021-10-06,2,2,2,series_unknown|grant
260cf8d8-1b0a-4288-8824-ffe2888b1119,5351ac5e-be6d-4530-8e88-aea5291c4001,2022-10-20,2,2,2,debt_financing|series_a
c50719bd-93ac-4ed7-96ae-99ac3b3a8beb,fb4f94a8-0696-829c-4bcd-8fcd284d4889,2013-04-01,2,2,2,seed|non_equity_assistance
efd513e9-c18c-4e04-b0fd-f9f1227c999c,1a356191-f955-4464-93ba-95fdded83261,2025-06-11,2,2,2,post_ipo_debt|post_ipo_equity
ae6eb8da-ebb3-42be-9ee6-644a57af8755,7695bb36-92e4-d80e-f2a0-3fc9f57b588a,2021-06-16,2,2,2,grant|series_unknown
bcc5adaa-4cd6-bb68-8b91-838f2eee1aa4,1c021fce-6811-42ab-9362-0b2ed16a090c,2022-08-05,2,2,2,private_equity|debt_financing
beadb218-e5fa-2686-bc95-4dfaa9acc2e8,94719107-fcf0-4940-8857-b4bb488e4686,2025-11-05,2,2,2,seed|series_a
33bd7450-6e9a-4feb-b70c-56cc87fef3d4,8d09a443-597d-4b7a-b945-07a547116346,2022-04-27,2,2,2,seed|debt_financing
474d8f04-9487-4651-9bb4-19adfb4c255a,8ae4c735-9dad-49a1-8641-348221e6552a,2024-11-05,2,2,2,debt_financing|seed
931f7202-91fd-ab26-c07d-06518289ef06,9fa9e41c-191d-88e1-ea29-3660064701ca,2021-01-07,2,2,2,series_d|debt_financing
39041e62-6b24-ae8d-1347-4cea947e832c,d0644096-7f63-401d-a627-b2f753929b97,2019-11-05,2,2,2,convertible_note|seed
c2c1e02f-ca5f-b5db-4fe5-de1f58afb4db,7073a12b-14e9-06da-f7a8-5bb919189970,2017-08-23,2,2,2,private_equity|secondary_market
d85bbe29-d925-648e-5057-63e9a32a9f41,158c80f9-1b7c-4618-9b8d-a58f6b025dd3,2024-08-12,2,2,2,debt_financing|grant
b6601cd2-d31a-a45c-043b-cdb933f01987,f09a51b6-388e-5724-f32c-b19192f5eba7,2022-07-07,2,2,2,series_unknown|debt_financing
f7fb2f9a-7136-42f1-98f5-2899693bbbf1,0dd47933-9ca7-4dd3-b540-e4d7d2dee00f,2024-02-29,2,2,2,debt_financing|grant
86742bac-1934-8ad1-2190-3a1cca668505,db48959f-2c61-438d-a8cf-7ee65eb82f4c,2026-02-04,2,2,2,series_a|seed
39041e62-6b24-ae8d-1347-4cea947e832c,66ff5f1c-fe19-4444-bc9a-499a9940a0dd,2020-05-25,2,2,2,convertible_note|pre_seed
ae6eb8da-ebb3-42be-9ee6-644a57af8755,07530b43-26f2-4f9b-96f6-dfdf77379b56,2020-10-07,2,2,2,grant|series_unknown
bcc5adaa-4cd6-bb68-8b91-838f2eee1aa4,61bea3d4-dace-4bd0-b35f-e74d211c0297,2023-02-08,2,2,2,private_equity|debt_financing
9445146b-42b2-625e-4a2e-e1293328f4ee,32b28bd5-2570-4676-845a-096944437f25,2023-06-19,2,2,2,seed|angel
c429049f-f5d4-453c-b862-9b297721eac9,9714a894-a704-43b7-b819-e43cc6d854ac,2023-10-10,2,2,1,seed
da7dace0-ea77-d4ee-4af6-7cedb69539e9,2334b328-6b75-450c-9999-c08c5dcc2143,2013-10-14,2,2,2,debt_financing|private_equity
d5895a94-0341-03e5-245d-2dddf0d3d76a,76fa340a-6dbb-4148-a270-d9e73c6a66b3,2023-11-20,2,2,2,debt_financing|angel
704baa25-5337-ecb0-71f7-f28c18ad3faa,f935c7d5-9623-47d6-b6ff-ba324121f7dd,2021-02-09,2,2,2,convertible_note|series_a
