investor_id,startup_id,announced_on,row_count,unique_funding_rounds,funding_round_ids,investment_types
0c867fde-2b9a-df10-fdb9-66b74f355f91,91a04b10-e638-4282-8faa-0d1b94df24da,2023-02-21,2,2,426898a0-3d53-4b06-b97a-e07eaad0ba4e|c4ebff5a-c05c-48e8-bb9b-6a8e879ec6aa,series_a|seed
34a9bb66-0984-8de0-e7fb-13e976b4a135,c866b112-6333-9ff7-5954-09cb24c9e87c,2008-03-28,2,2,ff525b4f-c186-4aa3-94a1-928a1869ae01|13716703-d212-5cda-520b-a51d57c1cf52,series_unknown|convertible_note
ae6eb8da-ebb3-42be-9ee6-644a57af8755,0c476ea3-c4c7-4a3a-b3d5-baf0ef88e4c8,2021-10-06,2,2,88604e93-7a07-4c05-938b-c0848f01d4d9|250921b0-9b99-417a-9377-73860c702def,grant|series_unknown
0cc8c2db-bd08-4edb-5f2d-3bfc1837bdd1,fad8e57f-5300-4e5d-9cbd-ecca4dff29b1,2025-10-16,2,2,a6f2fb96-4585-4a2a-b747-7b7b6d7c2eeb|0a4bec93-387c-4bb7-86cb-4ae0d05a498b,series_h|secondary_market
f4d23688-2d8f-14fd-0178-65d285331a16,3bc1e8ee-cbb6-6a2a-3427-75c5595d773e,2006-09-26,2,2,7e67f3cf-14e0-4006-938f-a45f7c11cfa2|b7a6d9c8-59bf-4309-b741-a0c3240fa706,private_equity|debt_financing
59e41cb0-550d-49bb-a792-fae8b5873e3b,ec69b689-1236-4e46-bfce-7332600ed574,2024-01-03,2,2,c3929209-0783-44e3-83fe-0e5864aa0ed4|bee1bd82-a4b3-4cdf-ae69-16a09f4b2080,seed|debt_financing
9036dcf8-62bd-4f20-689e-cde51b9451ca,af37a97d-74f3-693f-11c4-3d526e7d175e,2017-02-27,2,2,82c3e96f-90f5-4a1c-b8c6-a201c92283c4|9265fb84-d099-4a23-84ef-ead858727ec3,post_ipo_equity|post_ipo_debt
15f00221-f3b8-4099-ba33-c29a650a18b7,9332ef15-5d14-4165-8016-006e65b3d11e,2023-03-07,2,2,90d04df6-f0af-4f6a-92c8-7e4fce1f978c|31f3a9de-5783-4781-be40-079cd04a1b97,debt_financing|series_b
bdb89d4d-6960-67bc-b1a2-2853681ebf62,09bf0669-0742-42db-88bf-4589c8cdb9d2,2022-07-07,2,2,38a8fdf8-105e-48ce-809e-d214d509a5b0|a6f3d770-e3fd-4e6c-8948-d893a53b2d40,series_a|debt_financing
9f2f1bf0-4139-7ae1-72cb-123d5ad08370,b24d22c6-d4f1-404b-b3eb-67e0be14609b,2019-08-15,2,2,d56b5619-1124-4296-b5c6-127f5330637f|872ce716-e61f-4f5a-b0e5-38f3cfd7215b,grant|seed
9aa041b9-d9f2-39e7-f056-a0f4d6294220,598f2055-bfce-4147-ab2b-fced7d2c0e03,2018-11-05,2,2,129fff5d-3fb6-40ed-8df9-cdc676d65b81|48c0c0a9-ddf2-47a3-b3b0-3414eb79206b,series_unknown|debt_financing
9db0b6bb-4b28-fa20-e2df-e2af6ebd3a3d,b8bcdf0d-0b3c-4af4-ad66-d057b5ffe27e,2022-05-18,2,2,f4df8f9d-e4ad-465c-8392-5cdf2a75a928|9485229b-cec1-43ba-b331-073855456f6f,seed|grant
97254a29-8bc4-726c-067f-2b4ca823106d,567d20e0-c5f8-783d-31d4-d73e55c026f6,2016-10-28,2,2,be5b2041-4f49-4614-b64d-83c70549d2e6|22f945af-46cb-0f9c-4a0e-24113c019503,convertible_note|seed
f97bdb11-ea39-a8b2-13ee-137fb8638016,54814919-9a8d-497b-bf71-90a23f744c98,2021-05-06,2,2,189cad6b-d2ad-404e-a868-8de6ed7e7550|f9299b1d-ba1e-43a7-b1f8-392e56a12842,seed|debt_financing
bb112084-44b0-238d-48c4-d188ee673989,bb971d77-d7b8-a3c3-6925-c418077e5d3c,2025-09-22,2,2,b911b644-dcf3-4b3c-b06c-79db81153a96|4800e7aa-5512-48e8-bd4b-92db3ec3430d,private_equity|secondary_market
a2fc8fbe-32e1-3219-a3a8-665ae83f7243,b263f00f-5767-4ebe-a154-3701a998a445,2018-02-28,2,2,df3caa6e-e7bc-4ebf-98e9-68aff5bad11a|005d7299-f32b-46a9-9c04-2f54c8bd0f19,private_equity|debt_financing
85960076-7ede-7ff7-6fd3-ff261aff41ab,83fcbd14-5300-4ffb-b3a8-12699e8d384a,2023-07-07,2,2,c8a353cf-15ed-4946-886e-dd9cd414fbe3|b9359192-9eae-43ff-9476-bf8e77d719e8,seed|pre_seed
d83fc2b5-bf72-b7a1-7adf-f92be0bb5d8d,c4396463-b910-f125-3f0b-6c3857a58b42,2026-03-26,2,2,51751453-dae4-41d5-9eb9-eff9036f521a|7288ac8a-7549-411c-b706-04d2f5d12ea5,series_g|debt_financing
c48f6f50-a2f4-3143-9a23-8d96c099d584,a665d023-6628-537e-09c7-6790f79a9244,2021-01-18,2,2,06296cfd-ac1f-4ac7-8992-db023d2bc947|d3d45b8e-9ffa-4bd3-af16-1507429a5cde,series_unknown|debt_financing
72b58bcb-f4ed-63bf-2400-00e6bf68e54f,a864e002-3ba2-4929-a3b3-e71669ea9857,2022-09-30,2,2,26b6641b-58e8-4b84-ac22-3f97fc272d92|dac1ef79-a264-4d24-8328-9658db6b88c0,debt_financing|seed
9aa041b9-d9f2-39e7-f056-a0f4d6294220,b14c0528-857a-4a2f-9719-43ea6fc5bb28,2020-04-17,2,2,c8b6d10e-3a25-4bf6-93fc-5830e3509ed8|4f57cfe7-72da-4bef-bbdc-c155df5d4f6c,series_unknown|debt_financing
aee47d3b-e06a-d516-6684-1d755ecbe99a,a14dd050-0ac5-2256-28b9-af37f6a0536f,2021-04-12,2,2,5736ba73-aec4-464f-9be4-68864c8796e1|a0e3b172-00cb-45c2-b604-ec6316b558eb,post_ipo_debt|post_ipo_equity
c6f5107f-30a5-494a-b99f-3f4fa09b519b,157de95e-dd92-4ca1-b3ad-c999c128e58b,2025-04-30,2,2,7eb1a334-6555-4653-bb68-26eb0f28dd07|be4cbe5e-dddc-4e57-9755-f69bfea590bc,private_equity|debt_financing
ae6eb8da-ebb3-42be-9ee6-644a57af8755,546dc9e4-f20d-4aa5-9ca8-b4366291b291,2021-10-06,2,2,565473c8-6ed0-43c9-9658-62c8138bc23e|3d7e2920-cc9e-4e66-b3f5-44a47c308943,series_unknown|grant
eefb493e-8fd1-760a-b0db-64160c82ca86,6f5592c6-0459-8edd-6959-1be6f5ac5e15,2019-01-15,2,2,8ff90674-625a-4ac5-9166-8ebd701b8d08|6009bb78-900c-470a-8111-26e53032b4e9,debt_financing|series_b
e7f9136f-a486-4e3a-9fae-418cdf557e75,95f3af30-5ab5-bec4-26ae-1e2ee8ba6fd8,2024-05-30,2,2,f3025f31-639b-486a-bb31-9567a8d4bbcc|2adc579c-b2c0-4dd3-8d74-e29c78fd6c39,series_unknown|secondary_market
020a4436-9048-cc62-8c9e-11fb4b2dc995,a7ea3697-d69b-4efa-bb2d-6a33e12b156a,2024-06-04,2,2,64f8a59b-2df6-4d4b-a6fb-3036e20406b7|b9633dcd-19ec-4d82-850e-73e5eb7ce91a,grant|seed
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,63f4a0b3-400b-4bdc-ab2b-bcebc324e9a7,2024-07-15,2,2,12069b62-9f7a-4d21-b236-ce6853e065d2|2d485052-2108-498f-85f2-ac30e61e20cf,series_unknown|grant
47b84763-9727-7cdf-b194-2742e3963147,d732174e-f352-1567-3f96-6a5b0ad322db,2020-01-31,2,2,bed24134-510e-40c8-96ca-0e23bb215545|0fcd1af8-6cf7-45ff-848a-224a4efc8575,debt_financing|private_equity
ae6eb8da-ebb3-42be-9ee6-644a57af8755,d27d08b2-c719-9216-533d-dd71e362b185,2020-10-07,2,2,2371e792-b5d9-49bd-adfe-58a3506ddc5e|2f0116ae-7791-4d5d-ad7c-22dc44248c42,grant|series_unknown
8adadbfb-be63-6602-8ca0-b037397a7038,158ba6bb-3b7c-655f-bfca-df3be25b2f73,2000-02-10,2,2,a8f5c502-966e-6ce1-50fe-cc9242f12745|1d75478d-ea0e-7984-d90c-ace954876dd7,convertible_note|corporate_round
da7dace0-ea77-d4ee-4af6-7cedb69539e9,650b4354-37fd-7168-b58b-b2087135b085,2016-08-30,2,2,726e2212-0d82-454c-ad83-00830560d98a|8dbc7ed6-a883-4a4d-a6a2-a1a267d67f0d,debt_financing|private_equity
edb9e66b-26b2-d71f-d82b-9effa3c19af6,543513fb-9107-4331-a660-8d517e4abb67,2024-06-18,2,2,58a61017-1422-4b3c-9318-0ae1ab5c1d62|43cb26eb-51b9-48d4-8679-996ad4ebb1d2,grant|pre_seed
63eb8719-2957-f55c-7504-e823fcfa503b,d0687798-a1bb-1338-2f72-ceb207e11f47,2004-12-23,2,2,90e6900a-d67b-5b1c-1c1b-974c74c743e3|2acdf0f3-73f1-8912-3882-9cd94137a354,debt_financing|series_unknown
a2ec420f-70dc-2ab5-a6d8-724bb30c82b8,f0a0b689-8e1e-4c9b-91e4-579918f9efbf,2022-07-27,2,2,c2552439-4c29-4b86-8b59-09af395e00f7|6234ed00-9238-42dc-8f21-9b127c4fd53d,series_unknown|debt_financing
463cc2f8-1c4f-4690-8de8-c97ccd5ab35f,fb469698-5deb-9571-812f-39a583762872,2025-11-12,2,2,034bd8d0-fb6a-4eeb-891e-d9f523f9854f|26a0f69c-cd59-483b-aa9d-d723a61c95f1,series_unknown|secondary_market
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,b3e94d62-a70f-4b74-ab6b-74a3b072eac2,2024-07-15,2,2,70ac9460-aeb5-48da-a183-4e08fd90fa25|687ca5ce-c832-41f3-82bb-49cdf2e6580c,grant|series_unknown
63d87b66-09d5-4ec0-af3c-0297ca03cb25,b017e1b1-b956-4638-8946-82d4cf872e42,2022-09-27,2,2,b51078a4-040c-4258-9ab0-5bbe961fa017|b8433d91-2efe-491a-b4fd-47510c4e3239,pre_seed|seed
b08efc27-da40-505a-6f9d-c9e14247bf36,b2167c4c-e759-085e-155d-7c74a76522d0,2018-08-21,2,2,55284e8d-902f-46cd-a84d-0b5daf3e9822|fe688c99-bbc3-4e00-b6b9-44b41a0c3828,debt_financing|series_unknown
12dcff68-a3f2-c2cc-d3de-dd56f4f10b51,59dd748f-413c-1250-ca94-37750578ec5b,2020-02-01,2,2,8140ec4b-b138-409c-9af0-5ac79bea20ef|c0589ef2-f817-45e9-9eaf-991168a97b37,debt_financing|seed
f4b6ac46-169e-4fdf-b94e-595de12236c2,6712c055-6432-45b4-922f-4df57a4d2ec9,2023-04-26,2,2,0e1e4d80-3331-4a49-9d87-df9e6c082805|74031fae-ea60-4aeb-8cdf-a10daad300b9,grant|debt_financing
88726a87-5a43-a63e-80b3-3507058ee1da,cd442233-f9db-439c-bdb8-30ab6ff8ad2f,2024-11-12,2,2,dc0a044b-51fd-4be2-b6fd-0140f188f497|8b973699-733c-4b27-9c5e-0ff06eee3ba6,series_unknown|debt_financing
0ea2211f-2206-33c5-ee2b-7747edd23a89,4ae11488-8d98-9054-9363-7c43f35140cb,2019-02-20,2,2,2ae30032-8656-46c8-a210-067d0c21122c|b01803bd-4102-4d2f-b2c1-d9ab621d9f74,debt_financing|series_unknown
ae6eb8da-ebb3-42be-9ee6-644a57af8755,d56ce7dc-ba58-46b9-a288-bc54e3097401,2022-06-15,2,2,a4175e05-0fca-4c50-8457-d4d4694240fb|950ec15e-3daf-4366-8283-bf535309c09b,series_unknown|grant
95d0c170-5fc0-2c61-e32e-9276ee396604,bee7d30c-96e9-48cd-8944-3b5ed9f1d66b,2009-01-12,2,2,6cea7d1a-0b4a-4802-a57c-a953269056ea|9cb270e5-e487-49e4-847b-fb3189d050e7,debt_financing|private_equity
f2cfb5b1-e362-46c3-b72f-6348c884673c,4aeaa14e-9751-4e65-a8d0-16f6de82827b,2024-05-09,2,2,f1ea7c98-7f89-4f0d-84a0-bb74893e5260|55135437-7871-48d4-8570-c61249c910b9,debt_financing|secondary_market
6788acf9-5c35-4495-8ec5-b914f81d1189,4c8af45a-403b-409e-ab4a-9bfc301edb86,2023-10-05,2,2,1e3a2a91-7ac3-430c-83f5-4cbca055b182|b7ca41fb-37b2-4d5d-a3bc-6936b2620893,series_c|debt_financing
edb9e66b-26b2-d71f-d82b-9effa3c19af6,7b8827d9-ad43-4578-92df-54ff9c3cf4fe,2024-06-18,2,2,b88f8dae-1a16-4db0-8934-51b51bebd721|1012d305-9f8c-4fd7-bf68-ca4aa5e810b6,pre_seed|grant
cf253887-5eac-21a2-28d3-47db7311f7e9,d421f6a7-107b-4f08-938f-acd8fbcb1c37,2021-10-26,2,2,791ebb2b-5bfd-4252-83c9-d10a05c29336|b9a7434b-0f35-493d-b283-13ef520d43b6,series_a|seed
9aa041b9-d9f2-39e7-f056-a0f4d6294220,8650b719-cb12-3b71-3fd5-fd5075b3fe93,2012-05-21,2,2,49026eb7-b765-418a-b816-c6e474b852cf|87344bd7-5666-42b9-a2b9-88d347afca57,series_a|debt_financing
f44f10c6-f3bb-6ded-6905-c926e98906ee,7a60054d-56ad-b130-3a5a-f7ccfcab30eb,2021-12-06,2,2,c5b32be7-1ee5-467b-9eb3-dee42aeaa498|b9b32fcf-9159-4c02-ab13-954fd161cabf,debt_financing|series_c
b200c7d2-b173-9ae8-de2f-da1700c0e3c0,961d3f5b-e322-2060-ee17-e9349f8ebf40,2023-04-24,2,2,a64550d7-0b03-46a4-bcf6-8909079c8593|518c73bf-36de-44e3-b3cd-d2bbb26418bd,series_c|debt_financing
9aa041b9-d9f2-39e7-f056-a0f4d6294220,1730e966-531b-4e1e-ac19-68caaa84f4bd,2004-03-31,2,2,63986a62-9245-427e-b4c7-ff96ee38cfbc|118d8bc3-23cb-4e10-b198-c369cb08fbbd,debt_financing|series_unknown
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,458caeda-343a-4a5c-bab4-418cf2b9afdc,2024-07-15,2,2,c64b818e-a416-4748-bba0-e3aeb7cf91b0|78cb87ad-4097-4fad-8c60-01e75710822e,seed|grant
ef0a0674-d0a5-12da-60d5-42090e4a5077,6abda9a9-d02c-57ab-fa9f-a7f36cae2554,2019-10-16,2,2,4d4ef6f8-3021-4dbe-9dfe-7eb232522c3f|34dbb905-2f46-4a8a-9213-cde1049c1b33,series_unknown|debt_financing
47b84763-9727-7cdf-b194-2742e3963147,338944b8-c229-94d5-d630-4a4681a37d6c,1993-10-01,2,2,3168b20d-8f7d-48f6-9fa6-7550e877ba1c|ace86c21-dc85-464b-a05d-7a22ad104470,series_unknown
5e1de79b-0e20-438b-b941-2e6277825715,6239e49b-83c3-0000-d66d-615719253f8c,2021-06-30,2,2,fb5f1a9a-61d4-4292-bf9e-2b9006af3b92|0def0e29-6559-4e0e-b3d7-54418f9230af,debt_financing|series_a
17f4a4b9-6ad9-4cba-a45f-a18d996d9f37,04ff612f-6bee-42d8-ad7b-3802d5fa9ad6,2023-09-26,2,2,5ae67bf1-23d9-4889-bb60-0964e1d5353d|83381c4e-5b2f-490a-a113-77a0589897e6,seed|series_a
6db631ac-a589-435c-9143-d24e65b61f0b,2ece2064-54b5-4a2b-b022-75e31bb7a582,2022-11-03,2,2,e52f0517-6bd2-4ae2-94c9-6b8d2a264abe|7eb0861c-fd83-4e3a-9e04-492d2a71143a,series_b|debt_financing
cd5549db-e9a4-10ef-701f-193612a5878c,6e281961-e1ee-f39f-dc19-73d4ddbbd4db,2016-08-22,2,2,272c40b9-76f0-f2f4-30ec-56fcb35fcd5f|5d0d327f-0f6c-6eb2-6577-ba900180258c,seed|debt_financing
f6f889a7-af59-2363-8984-addadc4da1b2,2e2a8fa5-628b-7849-f2f4-c6f4458d9a38,2019-01-22,2,2,eb0e0bd3-3d11-45e7-b762-eb970f5c1f2e|f7bb63ca-6df9-42d7-97e6-81b53f205331,debt_financing|series_b
40c3d188-cd08-8abb-0abf-ac214f6b7f46,3d0cbe6b-88aa-4e9d-957c-07324350cbcf,2025-01-14,2,2,2446c2de-87eb-4780-8276-ad00db077e76|5e558dee-1cd6-41c7-a4ff-82748280432b,secondary_market|private_equity
4f015aaf-a2fd-4e21-9f91-ab0ade0b817c,5d820c2a-63c5-4beb-8a80-10914f745ffd,2023-12-19,2,2,d6381d18-553c-49cb-b0b0-edb024e4a344|8ee6ee58-708b-4f58-a708-37a6e18fde62,series_a
39041e62-6b24-ae8d-1347-4cea947e832c,c2aa0078-cc97-442c-8801-ed23f897a9b3,2020-05-13,2,2,82f77f62-a323-462d-aa6c-d7a8f5c9bc4a|d93a5a95-2a13-4f21-af39-210fc7cc2e05,convertible_note|seed
f61d0f9b-0b03-e0fe-9a1c-f1645285540c,a623ede5-71c8-4b7b-983e-f1cefca7511c,2019-01-29,2,2,ce596b04-5488-435a-98b5-2126abe19102|eee4ddb4-3ac8-483c-bc8f-d6fdc6aebcea,series_unknown|debt_financing
3aabde79-36dd-df3e-7ef1-644d0a2105aa,b7cace59-e406-44d7-b6f4-022096ac788a,2023-06-27,2,2,e786414c-a938-4be0-849d-54c24d5ea1e0|060a5a90-235e-4bf3-afc4-359d00b37227,seed|series_a
728c8f95-e9eb-bcd2-d4bb-5f7e314b1ef8,ddd8d025-b93a-b52a-588a-f5510308c729,2025-07-11,2,2,f7bd6394-eba1-4b46-ad9d-de7e6b21f296|262b3c65-8769-479e-8617-05884bab8769,post_ipo_debt|post_ipo_equity
0caaa18f-916d-f2b2-35c1-d130e7b05e30,6270ea9a-69e6-a156-b3fe-ba063d593776,2020-06-24,2,2,60c06026-03b7-4d42-975e-aa55371569d7|ca496920-5de2-4150-949b-5918f0c23415,seed|convertible_note
4e0d468f-9f29-b370-c20c-38f8e1c9b96c,a010850c-06b5-0f19-f9bd-16708915ac58,2025-10-27,2,2,2b902bb6-e3e5-47b8-a27e-28e3ccb8b755|5356e1c4-7c84-4e18-aa4a-dbee41cc2bb9,series_e|secondary_market
2f9e2420-22ad-4ebe-9790-d26e5042499c,37d51ede-a881-4646-ae63-7dd3155132a8,2023-08-14,2,2,96b60c55-5904-42b6-8199-7b080bda7ac3|d07033a5-146e-43ea-8f5b-e41db15594fb,post_ipo_equity|post_ipo_debt
c2c1e02f-ca5f-b5db-4fe5-de1f58afb4db,7073a12b-14e9-06da-f7a8-5bb919189970,2017-08-23,2,2,f5a79ac1-416c-ee1f-1b17-5dc6cb24290f|b62b498c-283d-640c-897d-1f297eed06b2,private_equity|secondary_market
411e125e-9946-3880-8158-5c1ab88a8c15,a95f3bc9-94ee-4cd3-8a96-84696b0bcf84,2025-01-10,2,2,bfe6d69c-c8fd-4cdd-8611-bf8e50cdad87|55c00434-9fc7-4869-a9eb-15f72e5ee8c6,debt_financing|series_unknown
b0427344-6382-1eef-caf2-fa502329c5fd,5b82449e-ff1b-e1fd-da74-2730fc99292b,2025-10-30,2,2,8dd10c26-94c3-4596-ac71-eb1e73958f2c|6ab2e073-84fd-4b2a-936a-938ae1e37fb7,secondary_market|series_unknown
23b60200-c4ed-f896-c730-193677717886,8f47bfca-72ce-441b-98b9-40bebdad26dc,2026-01-13,2,2,b4e9294d-ca6c-411d-adbd-110b84fa7a57|68bd8450-65c3-47ce-a03e-4858716c3cae,private_equity|debt_financing
8c14409f-80bd-4948-a527-bb153c30f381,9e1fb21c-85bf-38dd-1ce6-08e511065c3d,2022-11-24,2,2,9ea2801f-2d2e-4f77-8c97-88384e83328a|553190b4-09eb-40e9-8c74-59c3c2e9f10b,convertible_note|debt_financing
ae038311-13e7-1b4a-dcde-6759031012b5,a78c2c68-cb63-ba52-f81c-9044107077b7,2021-01-21,2,2,497aab6d-4308-449e-806f-ef36a00e558e|6843c3de-76e3-45b8-a422-f8700d70279a,post_ipo_equity|post_ipo_debt
0784cf1f-7690-5f1a-40ce-4c2f7d70786c,ea8d342b-f589-f12f-8f11-a4e3b6a82fb1,2024-04-03,2,2,aba6fa29-31c9-4462-84df-7f0a12b0199e|35ced6d2-8bbe-4ccb-890f-242f302e957e,private_equity|debt_financing
45247ba1-3514-3b1e-c688-810ad55796db,b6a941a9-f431-4fe0-be35-c1f5a8efc34d,2023-01-05,2,2,46b58ddf-8266-49af-bf2d-a53c419aba34|2867fa94-0e2d-4436-b794-d59d57bfff30,seed|debt_financing
34a9bb66-0984-8de0-e7fb-13e976b4a135,12455672-aa10-4791-82e1-b27813a14bff,2026-05-19,2,2,e656df60-71ce-4d68-8292-1a955d4215c7|586899e0-9c13-4f6a-9b1e-301f4bde48f2,series_a|seed
10ad69d2-413f-4c53-b953-0d94a1815202,1e5dd5c2-7724-4626-a1c5-24f84407fc33,2024-12-12,2,2,e114e554-0764-4e91-921f-b3be5bb88b5e|e110a018-3e19-42c7-a527-39f618dd3862,post_ipo_equity|post_ipo_debt
42e0e37d-8c19-8e2c-c230-fb6850945db2,29638286-711a-46d5-ab17-53343c8bac86,2022-10-07,2,2,6e189adc-8593-487d-a91e-0bfdf58894df|af826682-f744-4de4-b4e3-db70f2d01d08,series_unknown|debt_financing
09539470-c53b-3eb0-d29f-aa5e7626eee8,508e6aa4-a356-4f40-b098-60dfdf7725a2,2008-03-17,2,2,44737cb6-9cdb-49bb-8703-e9d28bd8e3d0|80411565-1942-4d8e-9d95-8f66bcb6b611,grant
30b3efdf-6024-804d-ea55-c4d1a8dfc86c,c1bec3fd-9ec1-a4eb-7715-5021845a71e1,2014-12-11,2,2,efff9efc-1b4e-4f75-bc66-8c444a8f4360|1cbcf564-205c-4d9c-832b-dac183ad0ac2,series_unknown|secondary_market
b0a1d000-4a7a-e468-7303-502939971185,6f5592c6-0459-8edd-6959-1be6f5ac5e15,2019-01-15,2,2,8ff90674-625a-4ac5-9166-8ebd701b8d08|6009bb78-900c-470a-8111-26e53032b4e9,debt_financing|series_b
aaa0725a-fe2c-4501-84e7-f10575a7764b,8d4e241c-3390-4a94-8e64-3e6e55232d4c,2025-08-27,2,2,0758aad5-944d-49cd-bd5d-26e97455d230|796b0a20-03e9-4314-9154-9cd633c04e1c,grant|debt_financing
de4f13fd-6394-64df-b2e4-11494ca1a316,16e1dfb3-0bd6-6aa9-d9cb-790e3f8de745,2013-09-04,2,2,181ce47d-063e-ef77-3590-2e2423c02aaa|eb14ee31-45d9-985b-008f-5e94ff4eb5ff,series_a|debt_financing
a02d3969-2526-77b4-538f-f753ce9af3c0,3074db4c-b43a-922c-c027-800e3a149a5c,2021-08-12,2,2,03eb7b3e-0bc7-4175-bc0f-ffa092294555|4952ce9e-a009-476d-a727-ccbe5b87965f,series_e|secondary_market
5941d68d-3ba5-fcc7-57bb-bd4ccacf02a3,04ff612f-6bee-42d8-ad7b-3802d5fa9ad6,2023-09-26,2,2,5ae67bf1-23d9-4889-bb60-0964e1d5353d|83381c4e-5b2f-490a-a113-77a0589897e6,seed|series_a
f54165c5-ad26-4efc-a9be-4b91affad6df,94719107-fcf0-4940-8857-b4bb488e4686,2025-11-05,2,2,4f183de8-9e24-4756-949e-cb7c20eca1c1|3f5aa107-432b-4541-ab15-e39293e97319,seed|series_a
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,94032d6e-6000-41af-a766-574f226cb8d4,2024-07-15,2,2,35b057cb-ae6a-4d7d-bc0b-00839d6948e8|b456449b-a483-4758-876d-9176b0885542,seed|grant
1b65c6b5-9855-32ff-d12b-2bffcf38f979,360c4f30-4e3a-3759-3d03-ffeba10f19ab,2013-05-28,2,2,08edcde8-993d-4892-9262-1dd338753ec1|d3223761-5f29-44af-8c89-162c94ef7115,debt_financing|series_unknown
02f87511-2b76-0f3d-7fed-109aba6dd5a5,482283bf-00fe-4330-9b3c-2f04194a53cf,2022-08-30,2,2,224c4a58-98c0-481d-bfec-cac8c2a9209a|3daea7e5-5f5a-4795-b451-c55450824d44,series_a|debt_financing
744f25a6-21f9-131d-a4d9-b1348664741e,07ec7bb0-99cf-406f-9266-41c0c9a0be2b,2021-10-19,2,2,dca14526-761a-4c50-8409-63212199680c|58c3c46b-19e1-4867-a1d6-4cf3f19fc140,debt_financing|series_unknown
8fb0f072-6f07-4022-ad2c-880abded4c91,aae73012-6cae-432f-9284-5c4a4c098f4a,2022-11-17,2,2,c24fbcf2-3e48-465b-98e6-fd7232ba1eef|0fb69590-00de-49e2-804d-9545c914f37d,debt_financing|equity_crowdfunding
1266b85b-8528-fc8f-0345-3a8cfc9a3cf5,1a2880ab-774a-4c52-9c3a-7c9944961407,2022-10-18,2,2,873ea6b7-7afc-4103-8349-73dffe81c287|432053c2-6650-4a56-a763-7d12db0bbb3c,post_ipo_debt|post_ipo_equity
95d0c170-5fc0-2c61-e32e-9276ee396604,0b8ff5fe-9788-4d3c-86c0-eb4b469eb469,2005-11-08,2,2,c4596e74-1ec9-4a60-9d4f-663fae9a922c|248b937d-0109-475c-92a3-c9ee267c8983,private_equity|debt_financing
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,57884022-6a1c-45e7-b1ad-18344915d0f5,2026-02-17,2,2,f365cfdd-2c81-4415-a409-520cc6001f26|dbe5db12-5cd6-4ea7-9432-db8dcd3c6717,seed|grant
ae6eb8da-ebb3-42be-9ee6-644a57af8755,65b0c20b-6edc-463e-a0ba-09e46c3c9c69,2020-05-19,2,2,b67fa0a6-be5b-4bb5-830d-b374e785e7e7|75e5d0e6-3d5c-40ba-adad-12ee74488655,grant|series_unknown
00e49595-f240-41b3-8f4b-a556550254d8,d361fd73-ab8e-227d-13d5-26864ea4b988,2020-06-30,2,2,15febbca-493f-4ebc-8497-9dafc5f3d0fd|20e8d245-8e0b-4ed4-a7fb-95268d193655,debt_financing|series_unknown
4de9f548-cf7e-2ec9-a605-ce1197646abb,04ff612f-6bee-42d8-ad7b-3802d5fa9ad6,2023-09-26,2,2,5ae67bf1-23d9-4889-bb60-0964e1d5353d|83381c4e-5b2f-490a-a113-77a0589897e6,seed|series_a
2db14255-957c-4e46-adce-d1a0e68fca7b,88989b27-2597-40ce-ac76-b4866a492f9c,2020-09-14,2,2,75d91456-5318-412b-9608-f21ed6f78521|4cff000d-c2ac-4580-a897-76afca7e5a09,debt_financing|private_equity
9919d249-40ba-8176-7ddd-06cdd18b4251,529514db-2bcb-49d5-98ba-db2dbd88bf19,2025-12-05,2,2,d8370bfa-8c79-48d7-afa8-20e7e058a42b|066890c4-d6cb-486d-b383-cfd98b59835c,post_ipo_equity|post_ipo_debt
1acb875b-a9d7-4cdb-ace2-e8ac2f47cbea,f0af9954-566d-4d18-bbe5-d2dd3fc23d09,2022-11-30,2,2,43d5a01f-b47a-42ff-9c99-dcf0c9def296|b8775c9e-a373-4502-bf1a-2e8f003cbbfa,series_b|series_a
c429049f-f5d4-453c-b862-9b297721eac9,9714a894-a704-43b7-b819-e43cc6d854ac,2023-10-10,2,2,f040144c-61e3-4e59-b1e2-cc268398d9e1|39c29ede-5dc9-41a3-bc95-5cb7799fc8f3,seed
00e49595-f240-41b3-8f4b-a556550254d8,1448bb17-4350-d74e-e3d4-18db2c24a29e,2020-11-16,2,2,27544013-62b4-4e5d-9343-e00914fe86a3|406e2d17-39d0-4aa8-99cb-dd403c9dbde9,series_b|debt_financing
6efdabfd-619c-4edc-ac9e-d76b07e584fa,727b69af-5bf0-47dc-81dc-f19fa096ef59,2023-12-20,2,2,891f217c-305a-4fd5-bdde-3d06acdf9091|c6e929e0-5862-480f-8fd9-8e47aa75d6c8,seed|pre_seed
f19f8210-62e9-443b-a5a8-753e61f4d1ad,2c4caa55-ca1b-4d66-bd45-e6f2c21ecc35,2010-07-01,2,2,03ceec14-7a60-4ed8-a13c-0cfa0c93050b|95833fdd-2588-45ab-9590-ff9c71ca21c0,debt_financing|grant
